peak_universe_id	chrom	start	end	fragments_LL_tolerized	cpm_LL_tolerized	fragments_PL_acute_LPS	cpm_PL_acute_LPS	fragments_PP_control	cpm_PP_control	fragments_homeostatic	cpm_homeostatic	fragments_sham_WT	cpm_sham_WT	fragments_stroke_WT	cpm_stroke_WT
U21925	chr14	104167245	104167691	45	1.636654	41	1.416905	77	2.674521	118	4.265782	75	3.366891	39	1.792159
U21926	chr14	104183255	104183584	22	0.800142	17	0.587497	39	1.354628	79	2.855905	16	0.718270	26	1.194773
U21927	chr14	104216248	104216683	52	1.891244	43	1.486022	67	2.327181	121	4.374234	50	2.244594	33	1.516442
U21928	chr14	104264240	104265274	159	5.782844	165	5.702178	177	6.147926	375	13.556511	205	9.202835	100	4.595279
U21929	chr14	104266018	104266267	32	1.163843	32	1.105877	46	1.597766	59	2.132891	39	1.750783	10	0.459528
U21930	chr14	104266793	104267487	130	4.728111	157	5.425709	174	6.043724	179	6.470975	72	3.232215	34	1.562395
U21931	chr14	104271133	104271304	22	0.800142	9	0.311028	21	0.729415	29	1.048370	2	0.089784	11	0.505481
U21932	chr14	104276205	104276770	60	2.182205	79	2.730134	64	2.222979	131	4.735741	28	1.256973	33	1.516442
U21933	chr14	104291214	104291422	10	0.363701	11	0.380145	24	0.833617	43	1.554480	9	0.404027	7	0.321670
U21934	chr14	104440799	104440949	12	0.436441	9	0.311028	22	0.764149	32	1.156822	4	0.179568	12	0.551433
U21935	chr14	104636124	104636526	18	0.654662	20	0.691173	17	0.590479	45	1.626781	5	0.224459	9	0.413575
U21936	chr14	104671787	104672203	64	2.327686	60	2.073519	76	2.639787	175	6.326372	10	0.448919	32	1.470489
U21937	chr14	104697274	104697493	23	0.836512	23	0.794849	17	0.590479	54	1.952138	19	0.852946	18	0.827150
U21938	chr14	104697699	104698179	45	1.636654	56	1.935285	43	1.493564	106	3.831974	22	0.987621	29	1.332631
U21939	chr14	104702941	104703649	46	1.673024	60	2.073519	37	1.285160	177	6.398673	62	2.783296	38	1.746206
U21940	chr14	104704535	104705716	130	4.728111	115	3.974245	105	3.647075	191	6.904783	50	2.244594	85	3.905987
U21941	chr14	104710311	104710929	79	2.873237	89	3.075720	50	1.736702	186	6.724029	67	3.007756	78	3.584318
U21942	chr14	104711147	104712305	151	5.491883	166	5.736737	150	5.210107	282	10.194496	152	6.823566	139	6.387438
U21943	chr14	104749168	104749490	13	0.472811	17	0.587497	20	0.694681	31	1.120672	16	0.718270	18	0.827150
U21944	chr14	104750057	104750658	44	1.600284	47	1.624257	114	3.959681	91	3.289713	37	1.661000	49	2.251687
U21945	chr14	104759382	104760790	303	11.020136	305	10.540390	364	12.643192	437	15.797854	363	16.295752	279	12.820828
U21946	chr14	104760947	104761223	30	1.091103	24	0.829408	18	0.625213	61	2.205192	79	3.546458	40	1.838112
U21947	chr14	105396621	105396756	17	0.618291	23	0.794849	29	1.007287	34	1.229124	7	0.314243	9	0.413575
U21948	chr14	105399731	105400095	44	1.600284	37	1.278670	34	1.180958	22	0.795315	12	0.538703	16	0.735245
U21949	chr14	105401920	105403037	392	14.257074	375	12.959496	462	16.047129	419	15.147141	336	15.083671	205	9.420322
U21950	chr14	105403165	105404105	98	3.564268	63	2.177195	96	3.334468	52	1.879836	46	2.065026	28	1.286678
U21951	chr14	105409916	105410367	88	3.200568	67	2.315430	92	3.195532	101	3.651220	67	3.007756	58	2.665262
U21952	chr14	105412518	105413108	45	1.636654	25	0.863966	35	1.215692	34	1.229124	50	2.244594	42	1.930017
U21953	chr14	105413620	105415290	511	18.585114	597	20.631517	590	20.493087	589	21.292760	765	34.342287	583	26.790476
U21954	chr14	105420232	105420617	29	1.054733	31	1.071318	33	1.146223	90	3.253563	61	2.738405	46	2.113828
U21955	chr14	105435932	105436308	27	0.981992	26	0.898525	33	1.146223	101	3.651220	22	0.987621	27	1.240725
U21956	chr14	105469914	105470191	46	1.673024	46	1.589698	41	1.424096	129	4.663440	18	0.808054	45	2.067875
U21957	chr14	105495583	105496944	442	16.075578	460	15.896981	591	20.527821	676	24.437870	486	21.817453	377	17.324201
U21958	chr14	105509990	105510418	47	1.709394	34	1.174994	40	1.389362	85	3.072809	44	1.975243	37	1.700253
U21959	chr14	105512543	105513101	47	1.709394	47	1.624257	75	2.605053	72	2.602850	43	1.930351	50	2.297639
U21960	chr14	105525490	105526644	350	12.729530	358	12.371999	445	15.456650	446	16.123210	351	15.757049	281	12.912734
U21961	chr14	105533717	105533912	20	0.727402	18	0.622056	24	0.833617	35	1.265274	33	1.481432	35	1.608348
U21962	chr14	105634972	105635174	16	0.581921	15	0.518380	15	0.521011	39	1.409877	7	0.314243	6	0.275717
U21963	chr14	105720437	105721125	53	1.927615	52	1.797050	91	3.160798	211	7.627797	33	1.481432	70	3.216695
U21964	chr14	105738392	105738943	14	0.509181	18	0.622056	25	0.868351	59	2.132891	10	0.448919	53	2.435498
U21965	chr14	105969562	105970693	65	2.364056	82	2.833810	82	2.848192	206	7.447043	30	1.346756	99	4.549326
U21966	chr14	106134360	106134933	37	1.345693	41	1.416905	43	1.493564	85	3.072809	13	0.583594	43	1.975970
U21967	chr14	106136114	106136761	64	2.327686	52	1.797050	59	2.049309	134	4.844193	21	0.942729	73	3.354554
U21968	chr14	106676834	106677025	11	0.400071	14	0.483821	17	0.590479	42	1.518329	0	0.000000	2	0.091906
U21969	chr14	109526304	109526677	41	1.491174	32	1.105877	81	2.813458	157	5.675659	15	0.673378	38	1.746206
U21970	chr14	111912148	111912421	22	0.800142	28	0.967642	37	1.285160	89	3.217412	6	0.269351	35	1.608348
U21971	chr14	111913186	111913663	29	1.054733	52	1.797050	28	0.972553	103	3.723522	7	0.314243	38	1.746206
U21972	chr14	115028939	115029191	27	0.981992	36	1.244112	33	1.146223	99	3.578919	13	0.583594	14	0.643339
U21973	chr14	115070480	115070719	19	0.691032	18	0.622056	22	0.764149	88	3.181261	16	0.718270	18	0.827150
U21974	chr14	115072400	115072639	24	0.872882	19	0.656614	28	0.972553	93	3.362015	12	0.538703	18	0.827150
U21975	chr14	115091929	115092356	51	1.854874	57	1.969843	69	2.396649	63	2.277494	54	2.424161	34	1.562395
U21976	chr14	115092512	115092803	38	1.382063	41	1.416905	47	1.632500	29	1.048370	47	2.109918	19	0.873103
U21977	chr14	115094024	115094433	36	1.309323	41	1.416905	67	2.327181	70	2.530549	26	1.167189	16	0.735245
U21978	chr14	115100920	115105313	646	23.495076	568	19.629316	1136	39.457875	760	27.474529	631	28.326776	419	19.254218
U21979	chr14	115105431	115107698	545	19.821697	452	15.620512	1021	35.463460	747	27.004570	528	23.702912	284	13.050592
U21980	chr14	115109415	115110288	32	1.163843	32	1.105877	103	3.577607	28	1.012219	19	0.852946	12	0.551433
U21981	chr14	115112209	115113657	125	4.546261	86	2.972044	367	12.747395	196	7.085536	147	6.599106	70	3.216695
U21982	chr14	115113859	115115599	196	7.128537	171	5.909530	432	15.005107	314	11.351318	193	8.664133	122	5.606240
U21983	chr14	115120987	115121666	86	3.127827	106	3.663217	122	4.237553	323	11.676675	113	5.072782	83	3.814081
U21984	chr14	115131628	115131837	11	0.400071	11	0.380145	26	0.903085	36	1.301425	25	1.122297	12	0.551433
U21985	chr14	115143285	115143835	52	1.891244	53	1.831609	82	2.848192	72	2.602850	41	1.840567	21	0.965009
U21986	chr14	115150622	115151121	80	2.909607	95	3.283072	123	4.272288	126	4.554988	42	1.885459	40	1.838112
U21987	chr14	115170617	115170963	46	1.673024	64	2.211754	44	1.528298	95	3.434316	9	0.404027	16	0.735245
U21988	chr14	115183569	115184566	293	10.656435	278	9.607306	291	10.107607	331	11.965880	114	5.117674	119	5.468382
U21989	chr14	115185159	115187195	1146	41.680119	1188	41.055683	1051	36.505481	732	26.462309	535	24.017155	412	18.932549
U21990	chr14	115192975	115193262	23	0.836512	21	0.725732	11	0.382074	40	1.446028	19	0.852946	10	0.459528
U21991	chr14	115217455	115217847	61	2.218575	68	2.349989	28	0.972553	81	2.928206	19	0.852946	23	1.056914
U21992	chr14	115252796	115253046	18	0.654662	24	0.829408	16	0.555745	44	1.590631	8	0.359135	14	0.643339
U21993	chr14	115254827	115255627	232	8.437860	215	7.430111	216	7.502554	307	11.098264	142	6.374647	93	4.273609
U21994	chr14	115274231	115274477	10	0.363701	15	0.518380	13	0.451543	47	1.699083	8	0.359135	3	0.137858
U21995	chr14	115276246	115276458	27	0.981992	27	0.933084	31	1.076755	50	1.807535	23	1.032513	14	0.643339
U21996	chr14	115277408	115280509	1436	52.227444	1512	52.252687	1686	58.561600	1382	49.960261	959	43.051312	672	30.880274
U21997	chr14	115287623	115287764	18	0.654662	22	0.760290	8	0.277872	28	1.012219	9	0.404027	5	0.229764
U21998	chr14	115294815	115295270	31	1.127473	39	1.347788	52	1.806170	121	4.374234	31	1.391648	13	0.597386
U21999	chr14	115328798	115330337	269	9.783553	322	11.127887	395	13.719948	471	17.026978	224	10.055781	242	11.120575
U22000	chr14	115630623	115630901	18	0.654662	13	0.449263	18	0.625213	55	1.988288	4	0.179568	14	0.643339
U22001	chr14	116068843	116069045	13	0.472811	14	0.483821	35	1.215692	44	1.590631	4	0.179568	4	0.183811
U22002	chr14	117862332	117863408	218	7.928679	213	7.360994	407	14.136756	418	15.110991	179	8.035646	206	9.466274
U22003	chr14	117927367	117927538	12	0.436441	10	0.345587	19	0.659947	36	1.301425	3	0.134676	5	0.229764
U22004	chr14	117953825	117954024	6	0.218221	8	0.276469	22	0.764149	28	1.012219	1	0.044892	6	0.275717
U22005	chr14	117998591	117998854	16	0.581921	6	0.207352	17	0.590479	48	1.735233	8	0.359135	10	0.459528
U22006	chr14	118016053	118016264	15	0.545551	14	0.483821	42	1.458830	70	2.530549	10	0.448919	26	1.194773
U22007	chr14	118243212	118243398	12	0.436441	10	0.345587	13	0.451543	36	1.301425	4	0.179568	8	0.367622
U22008	chr14	118287301	118287566	37	1.345693	29	1.002201	42	1.458830	97	3.506617	29	1.301864	35	1.608348
U22009	chr14	118325912	118327910	404	14.693515	420	14.514635	432	15.005107	324	11.712825	437	19.617751	282	12.958686
U22010	chr14	118335522	118336056	43	1.563914	37	1.278670	17	0.590479	119	4.301933	59	2.648621	122	5.606240
U22011	chr14	118369606	118370775	307	11.165617	311	10.747742	390	13.546278	314	11.351318	276	12.390159	164	7.536257
U22012	chr14	118373800	118375280	749	27.241195	738	25.504288	863	29.975481	592	21.401212	565	25.363912	355	16.313240
U22013	chr14	118417531	118418005	47	1.709394	47	1.624257	42	1.458830	178	6.434824	93	4.174945	85	3.905987
U22014	chr14	118418197	118418560	43	1.563914	42	1.451464	48	1.667234	84	3.036658	42	1.885459	41	1.884064
U22015	chr14	118463425	118463648	17	0.618291	14	0.483821	16	0.555745	51	1.843685	13	0.583594	33	1.516442
U22016	chr14	118464164	118464495	15	0.545551	12	0.414704	13	0.451543	55	1.988288	4	0.179568	13	0.597386
U22017	chr14	118468437	118468685	13	0.472811	35	1.209553	21	0.729415	50	1.807535	17	0.763162	29	1.332631
U22018	chr14	118468955	118469531	46	1.673024	31	1.071318	31	1.076755	99	3.578919	29	1.301864	47	2.159781
U22019	chr14	118473597	118474160	23	0.836512	34	1.174994	34	1.180958	62	2.241343	16	0.718270	57	2.619309
U22020	chr14	118474516	118474693	18	0.654662	15	0.518380	21	0.729415	26	0.939918	6	0.269351	25	1.148820
U22021	chr14	118608800	118609178	8	0.290961	14	0.483821	4	0.138936	21	0.759165	5	0.224459	43	1.975970
U22022	chr14	118660733	118661097	16	0.581921	30	1.036760	20	0.694681	87	3.145111	15	0.673378	15	0.689292
U22023	chr14	118668191	118668460	7	0.254591	9	0.311028	14	0.486277	68	2.458247	21	0.942729	32	1.470489
U22024	chr14	118668755	118669518	86	3.127827	73	2.522782	125	4.341756	180	6.507125	88	3.950485	94	4.319562
U22025	chr14	118674286	118675060	31	1.127473	24	0.829408	55	1.910372	98	3.542768	21	0.942729	46	2.113828
U22026	chr14	118815349	118815644	28	1.018362	21	0.725732	34	1.180958	98	3.542768	22	0.987621	49	2.251687
U22027	chr14	118828882	118829216	37	1.345693	38	1.313229	48	1.667234	74	2.675151	6	0.269351	40	1.838112
U22028	chr14	118831777	118832416	57	2.073095	43	1.486022	45	1.563032	116	4.193481	56	2.513945	61	2.803120
U22029	chr14	118854140	118854443	42	1.527544	41	1.416905	50	1.736702	74	2.675151	9	0.404027	23	1.056914
U22030	chr14	118872494	118873583	193	7.019427	206	7.119083	478	16.602874	252	9.109975	23	1.032513	164	7.536257
U22031	chr14	118892408	118892657	32	1.163843	31	1.071318	44	1.528298	51	1.843685	8	0.359135	6	0.275717
U22032	chr14	118901436	118902013	41	1.491174	47	1.624257	84	2.917660	80	2.892056	27	1.212081	32	1.470489
U22033	chr14	118911920	118912571	78	2.836867	73	2.522782	104	3.612341	167	6.037166	40	1.795675	88	4.043845
U22034	chr14	118927386	118929131	379	13.784263	332	11.473474	604	20.979363	264	9.543784	145	6.509322	147	6.755060
U22035	chr14	118929327	118929639	15	0.545551	30	1.036760	28	0.972553	8	0.289206	30	1.346756	61	2.803120
U22036	chr14	118937482	118937712	8	0.290961	19	0.656614	14	0.486277	35	1.265274	14	0.628486	41	1.884064
U22037	chr14	118939733	118939920	19	0.691032	33	1.140436	29	1.007287	37	1.337576	11	0.493811	8	0.367622
U22038	chr14	118942800	118944374	402	14.620775	413	14.272725	522	18.131172	517	18.689910	466	20.919616	345	15.853712
U22039	chr14	118946780	118947657	240	8.728821	216	7.464670	287	9.968671	285	10.302948	180	8.080538	169	7.766021
U22040	chr14	118950844	118951049	15	0.545551	17	0.587497	18	0.625213	44	1.590631	19	0.852946	24	1.102867
U22041	chr14	119005219	119005900	111	4.037080	120	4.147039	153	5.314309	180	6.507125	64	2.873080	91	4.181704
U22042	chr14	119011818	119012543	127	4.619001	130	4.492625	129	4.480692	113	4.085029	26	1.167189	53	2.435498
U22043	chr14	119057588	119057834	29	1.054733	28	0.967642	38	1.319894	82	2.964357	22	0.987621	37	1.700253
U22044	chr14	119079839	119080077	21	0.763772	16	0.552938	30	1.042021	96	3.470467	4	0.179568	18	0.827150
U22045	chr14	119091392	119092455	131	4.764481	128	4.423508	113	3.924947	360	13.014250	84	3.770918	271	12.453206
U22046	chr14	119137852	119138147	37	1.345693	36	1.244112	46	1.597766	102	3.687371	53	2.379270	45	2.067875
U22047	chr14	119140560	119140839	22	0.800142	14	0.483821	17	0.590479	62	2.241343	23	1.032513	25	1.148820
U22048	chr14	119141414	119142251	65	2.364056	44	1.520581	160	5.557447	126	4.554988	62	2.783296	54	2.481451
U22049	chr14	119147481	119148494	132	4.800851	136	4.699977	193	6.703671	279	10.086044	185	8.304998	147	6.755060
U22050	chr14	119159951	119160622	38	1.382063	45	1.555139	35	1.215692	143	5.169549	42	1.885459	69	3.170742
U22051	chr14	119162056	119163093	133	4.837221	111	3.836011	151	5.244841	310	11.206716	115	5.162566	139	6.387438
U22052	chr14	119174220	119176720	1393	50.663530	1430	49.418877	1792	62.243409	1156	41.790204	1159	52.029688	860	39.519398
U22053	chr14	119184578	119185036	35	1.272953	28	0.967642	37	1.285160	67	2.422097	58	2.603729	39	1.792159
U22054	chr14	119219572	119220680	95	3.455158	98	3.386748	173	6.008990	276	9.977592	138	6.195079	93	4.273609
U22055	chr14	119224138	119224551	42	1.527544	43	1.486022	46	1.597766	98	3.542768	48	2.154810	43	1.975970
U22056	chr14	119224732	119224948	19	0.691032	12	0.414704	16	0.555745	41	1.482179	20	0.897838	44	2.021923
U22057	chr14	119225595	119225864	55	2.000355	73	2.522782	86	2.987128	113	4.085029	13	0.583594	40	1.838112
U22058	chr14	119240822	119241046	25	0.909252	25	0.863966	33	1.146223	60	2.169042	30	1.346756	17	0.781197
U22059	chr14	119243213	119243734	43	1.563914	34	1.174994	55	1.910372	43	1.554480	35	1.571216	51	2.343592
U22060	chr14	119243893	119245791	872	31.714715	895	30.929997	1216	42.236599	756	27.329926	774	34.746314	534	24.538789
U22061	chr14	119250496	119250744	14	0.509181	26	0.898525	19	0.659947	48	1.735233	11	0.493811	11	0.505481
U22062	chr14	119264462	119264993	55	2.000355	56	1.935285	69	2.396649	113	4.085029	52	2.334378	41	1.884064
U22063	chr14	119289856	119290088	12	0.436441	15	0.518380	20	0.694681	55	1.988288	12	0.538703	13	0.597386
U22064	chr14	119336330	119337274	118	4.291670	133	4.596301	157	5.453245	223	8.061605	39	1.750783	120	5.514335
U22065	chr14	119497977	119498417	38	1.382063	39	1.347788	61	2.118777	164	5.928714	30	1.346756	59	2.711215
U22066	chr14	120075583	120075874	32	1.163843	17	0.587497	41	1.424096	74	2.675151	27	1.212081	19	0.873103
U22067	chr14	120084604	120085967	230	8.365120	210	7.257318	146	5.071171	230	8.314660	257	11.537213	248	11.396292
U22068	chr14	120086117	120087186	228	8.292380	203	7.015407	248	8.614043	322	11.640524	341	15.308131	219	10.063661
U22069	chr14	120091264	120092320	160	5.819214	111	3.836011	223	7.745692	185	6.687879	149	6.688890	76	3.492412
U22070	chr14	120112428	120112616	13	0.472811	10	0.345587	32	1.111489	29	1.048370	11	0.493811	10	0.459528
U22071	chr14	120133207	120133809	99	3.600639	92	3.179396	38	1.319894	61	2.205192	12	0.538703	18	0.827150
U22072	chr14	120374738	120375939	419	15.239066	495	17.106534	499	17.332288	535	19.340622	510	22.894858	306	14.061553
U22073	chr14	120394507	120395231	117	4.255300	140	4.838212	68	2.361915	146	5.278002	61	2.738405	56	2.573356
U22074	chr14	120409245	120409870	74	2.691386	58	2.004402	40	1.389362	117	4.229631	97	4.354512	33	1.516442
U22075	chr14	120494185	120494402	8	0.290961	6	0.207352	18	0.625213	49	1.771384	20	0.897838	10	0.459528
U22076	chr14	120499991	120501141	88	3.200568	78	2.695575	119	4.133351	229	8.278509	256	11.492321	184	8.455313
U22077	chr14	120512431	120517273	930	33.824180	862	29.789561	1000	34.734045	1072	38.753546	1486	66.709332	886	40.714171
U22078	chr14	120517644	120517819	33	1.200213	36	1.244112	23	0.798883	39	1.409877	61	2.738405	24	1.102867
U22079	chr14	120522505	120522931	39	1.418433	47	1.624257	43	1.493564	93	3.362015	82	3.681134	36	1.654300
U22080	chr14	120524884	120525564	70	2.545906	85	2.937486	83	2.882926	72	2.602850	71	3.187323	61	2.803120
U22081	chr14	120526091	120527984	162	5.891954	164	5.667619	216	7.502554	265	9.579934	329	14.769428	198	9.098652
U22082	chr14	120530342	120530901	48	1.745764	36	1.244112	33	1.146223	52	1.879836	63	2.828188	64	2.940978
U22083	chr14	120531930	120532244	40	1.454803	35	1.209553	47	1.632500	137	4.952645	40	1.795675	34	1.562395
U22084	chr14	120537656	120537880	21	0.763772	16	0.552938	27	0.937819	30	1.084521	23	1.032513	32	1.470489
U22085	chr14	120543646	120543990	29	1.054733	41	1.416905	38	1.319894	84	3.036658	71	3.187323	86	3.951940
U22086	chr14	120544356	120544904	19	0.691032	26	0.898525	24	0.833617	22	0.795315	44	1.975243	59	2.711215
U22087	chr14	120545592	120545825	35	1.272953	36	1.244112	13	0.451543	25	0.903767	27	1.212081	47	2.159781
U22088	chr14	120560196	120560868	18	0.654662	18	0.622056	18	0.625213	21	0.759165	36	1.616108	83	3.814081
U22089	chr14	120561331	120562124	48	1.745764	52	1.797050	54	1.875638	79	2.855905	80	3.591350	119	5.468382
U22090	chr14	120562251	120565116	301	10.947396	355	12.268323	264	9.169788	346	12.508141	455	20.425805	445	20.448991
U22091	chr14	120567874	120568314	20	0.727402	23	0.794849	11	0.382074	15	0.542260	16	0.718270	38	1.746206
U22092	chr14	120632298	120632498	30	1.091103	34	1.174994	24	0.833617	46	1.662932	43	1.930351	41	1.884064
U22093	chr14	120635600	120636015	73	2.655016	78	2.695575	70	2.431383	141	5.097248	56	2.513945	67	3.078837
U22094	chr14	120644209	120644577	74	2.691386	69	2.384547	82	2.848192	134	4.844193	59	2.648621	55	2.527403
U22095	chr14	120671243	120672239	95	3.455158	96	3.317631	181	6.286862	253	9.146126	307	13.781807	216	9.925802
U22096	chr14	120706884	120707123	11	0.400071	12	0.414704	10	0.347340	23	0.831466	10	0.448919	54	2.481451
U22097	chr14	120714256	120717466	2334	84.887782	2407	83.182684	2813	97.706869	1798	64.998951	2412	108.279212	1703	78.257599
U22098	chr14	120717590	120718244	92	3.346048	92	3.179396	64	2.222979	66	2.385946	213	9.561970	111	5.100760
U22099	chr14	120733612	120733923	15	0.545551	23	0.794849	39	1.354628	33	1.192973	38	1.705891	33	1.516442
U22100	chr14	120734277	120734551	36	1.309323	32	1.105877	30	1.042021	93	3.362015	50	2.244594	38	1.746206
U22101	chr14	120735135	120735900	49	1.782134	49	1.693374	74	2.570319	86	3.108960	85	3.815810	61	2.803120
U22102	chr14	120758318	120758816	42	1.527544	46	1.589698	22	0.764149	29	1.048370	29	1.301864	60	2.757167
U22103	chr14	120773391	120773722	10	0.363701	5	0.172793	7	0.243138	26	0.939918	18	0.808054	31	1.424536
U22104	chr14	120808425	120810360	207	7.528608	219	7.568346	303	10.524416	478	17.280033	401	18.001643	421	19.346124
U22105	chr14	120821268	120821604	27	0.981992	28	0.967642	56	1.945107	147	5.314152	52	2.334378	28	1.286678
U22106	chr14	120848653	120849050	16	0.581921	9	0.311028	13	0.451543	76	2.747453	29	1.301864	47	2.159781
